FID,Date Time,Organisation,Fleet,Working Hours Age,Number of Flights
1,29/12/2015 15:00,Flight Data Services Inc,AJT-B767,9,1
2,29/12/2015 15:00,Flight Data Services Inc,MTN-ATR-42,4,2
3,29/12/2015 15:00,Flight Data Services Inc,CFS-ATR-42,2,4
4,29/12/2015 15:00,Flight Data Services Inc,CFS-ATR-72,2,5
5,29/12/2015 15:00,Flight Data Services Inc,ABX-B767,1,11
6,29/12/2015 15:00,Flight Data Services Inc,CFS-ATR-72,1,15
7,29/12/2015 15:00,Flight Data Services Inc,CNP-B737-NG,1,2
8,29/12/2015 15:00,Flight Data Services Inc,MTN-ATR-42,1,8
9,29/12/2015 15:00,Flight Data Services Inc,MTN-ATR-72,1,13
10,29/12/2015 15:00,Flight Data Services Ltd,IAW-B737,4,85
11,29/12/2015 15:00,Flight Data Services Ltd,IAW-B737,3,192
12,29/12/2015 15:00,Flight Data Services Ltd,AHY-B767,2,1
13,29/12/2015 15:00,Flight Data Services Ltd,EIN-A320,2,4
14,29/12/2015 15:00,Flight Data Services Ltd,EIN-A330,2,1
15,29/12/2015 15:00,Flight Data Services Ltd,IAW-B737,2,197
16,29/12/2015 15:00,Flight Data Services Ltd,UBA-ATR-72,2,10
17,29/12/2015 15:00,Flight Data Services Ltd,UBA-ERJ-190,2,14
18,29/12/2015 15:00,Flight Data Services Ltd,DHX-B767,1,68
19,29/12/2015 15:00,Flight Data Services Ltd,EIN-A320,1,3
20,29/12/2015 15:00,Flight Data Services Ltd,IAW-B737,1,28
21,29/12/2015 15:00,Flight Data Services Ltd,JTG-B737-Classic,1,1
22,29/12/2015 15:00,Flight Data Services Ltd,NAS-B737-NG,1,4
23,29/12/2015 15:00,Flight Data Services Ltd,NAS-B787,1,3
24,29/12/2015 15:00,Flight Data Services Ltd,SAS-A330,1,1
25,29/12/2015 15:00,Flight Data Services Ltd,SAS-A340,1,1
26,29/12/2015 15:00,Flight Data Services Ltd,UBA-ATR-72,1,4
27,29/12/2015 15:00,Flight Data Services Ltd,UBA-B737-NG,1,12
28,29/12/2015 15:15,Flight Data Services Inc,MTN-ATR-42,4,2
29,29/12/2015 15:15,Flight Data Services Inc,ABX-B767,2,6
30,29/12/2015 15:15,Flight Data Services Inc,CFS-ATR-42,2,2
31,29/12/2015 15:15,Flight Data Services Inc,CFS-ATR-72,2,7
32,29/12/2015 15:15,Flight Data Services Inc,CNP-B737-NG,2,2
33,29/12/2015 15:15,Flight Data Services Inc,ABX-B767,1,5
34,29/12/2015 15:15,Flight Data Services Inc,CFS-ATR-72,1,13
35,29/12/2015 15:15,Flight Data Services Inc,MTN-ATR-42,1,8
36,29/12/2015 15:15,Flight Data Services Inc,MTN-ATR-72,1,12
37,29/12/2015 15:15,Flight Data Services Ltd,IAW-B737,4,84
38,29/12/2015 15:15,Flight Data Services Ltd,IAW-B737,3,192
39,29/12/2015 15:15,Flight Data Services Ltd,AHY-B767,2,1
40,29/12/2015 15:15,Flight Data Services Ltd,EIN-A320,2,4
41,29/12/2015 15:15,Flight Data Services Ltd,EIN-A330,2,1
42,29/12/2015 15:15,Flight Data Services Ltd,IAW-B737,2,190
43,29/12/2015 15:15,Flight Data Services Ltd,UBA-ATR-72,2,10
44,29/12/2015 15:15,Flight Data Services Ltd,UBA-ERJ-190,2,14
45,29/12/2015 15:15,Flight Data Services Ltd,DHX-B767,1,68
46,29/12/2015 15:15,Flight Data Services Ltd,EIN-A320,1,3
47,29/12/2015 15:15,Flight Data Services Ltd,IAW-B737,1,28
48,29/12/2015 15:15,Flight Data Services Ltd,JTG-B737-Classic,1,1
49,29/12/2015 15:15,Flight Data Services Ltd,NAS-B737-NG,1,4
50,29/12/2015 15:15,Flight Data Services Ltd,NAS-B787,1,3
51,29/12/2015 15:15,Flight Data Services Ltd,SAS-A330,1,1
52,29/12/2015 15:15,Flight Data Services Ltd,SAS-A340,1,1
53,29/12/2015 15:15,Flight Data Services Ltd,UBA-ATR-72,1,4
54,29/12/2015 15:15,Flight Data Services Ltd,UBA-B737-NG,1,6
55,29/12/2015 15:30,Flight Data Services Inc,MTN-ATR-42,4,1
56,29/12/2015 15:30,Flight Data Services Inc,CFS-ATR-42,3,2
57,29/12/2015 15:30,Flight Data Services Inc,CFS-ATR-72,3,5
58,29/12/2015 15:30,Flight Data Services Inc,ABX-B767,2,9
59,29/12/2015 15:30,Flight Data Services Inc,CFS-ATR-72,2,9
60,29/12/2015 15:30,Flight Data Services Inc,CNP-B737-NG,2,2
61,29/12/2015 15:30,Flight Data Services Inc,MTN-ATR-42,2,5
62,29/12/2015 15:30,Flight Data Services Inc,MTN-ATR-72,2,5
63,29/12/2015 15:30,Flight Data Services Inc,ABX-B767,1,2
64,29/12/2015 15:30,Flight Data Services Inc,CFS-ATR-72,1,6
65,29/12/2015 15:30,Flight Data Services Inc,MTN-ATR-42,1,2
66,29/12/2015 15:30,Flight Data Services Inc,MTN-ATR-72,1,7
67,29/12/2015 15:30,Flight Data Services Ltd,IAW-B737,4,84
